task_id,year_scheduled,month_scheduled,day_scheduled,hour_scheduled
T548,2022,3,30,17
T549,2023,7,31,12
T550,2022,6,17,17
T551,2023,10,29,15
T552,2023,7,29,17
T553,2023,1,14,23
T554,2023,10,6,17
T555,2023,2,6,19
T556,2021,10,12,14
T557,2023,9,5,22
T558,2023,1,11,17
T559,2022,6,2,19
T560,2021,10,6,1
T561,2023,10,18,14
T562,2023,1,3,7
T563,2023,5,13,9
T564,2021,12,23,18
T565,2023,11,26,11
T566,2022,3,3,7
T567,2021,3,29,11
T568,2023,10,27,16
T569,2023,5,31,3
T570,2023,10,5,22
T571,2023,5,26,3
T572,2022,4,12,6
T573,2023,1,24,19
T574,2023,12,17,17
T575,2022,8,19,11
T576,2022,4,16,23
T577,2022,8,7,0
T578,2023,12,5,15
T579,2021,12,21,8
T580,2023,8,10,2
T581,2023,9,14,22
T582,2023,3,20,10
T583,2023,2,5,5
T584,2021,12,2,22
T585,2023,8,29,11
T586,2023,9,13,14
T587,2023,7,27,11
T588,2023,4,13,4
T589,2021,8,11,18
T590,2022,6,19,11
T591,2021,9,19,5
T592,2022,10,23,22
T593,2022,9,1,22
T594,2023,7,8,10
T595,2022,12,10,2
T596,2023,9,4,17
T597,2023,10,22,10
T598,2022,1,8,13
T599,2022,11,15,14
T600,2023,4,29,9
T601,2022,8,22,15
T602,2023,5,8,22
T603,2023,12,29,20
T604,2021,12,6,3
T605,2022,8,24,0
T606,2023,9,5,20
T607,2022,8,17,21
T608,2022,9,1,8
T609,2023,11,30,19
T610,2023,2,20,8
T611,2022,11,2,15
T612,2023,3,19,14
T613,2023,1,31,0
T614,2022,2,16,16
T615,2022,9,10,15
T616,2023,4,8,14
T617,2022,5,10,20
T618,2022,3,1,13
T619,2022,10,22,17
T620,2023,6,2,2
T621,2023,6,14,23
T622,2023,6,28,9
T623,2022,10,4,12
T624,2022,4,11,1
T625,2022,6,3,12
T626,2023,2,11,12
T627,2022,11,5,3
T628,2022,12,16,4
T629,2022,9,6,3
T630,2023,12,19,14
T631,2021,5,22,18
T632,2022,9,7,11
T633,2023,2,8,14
T634,2021,8,13,20
T635,2022,10,8,0
T636,2023,9,18,9
T637,2023,1,23,18
T638,2023,9,5,11
T639,2023,1,21,2
T640,2023,3,20,11
T641,2023,11,1,8
T642,2023,2,20,1
T643,2021,5,6,13
T644,2023,12,25,11
T645,2022,8,17,23
T646,2023,2,8,8
T647,2021,12,26,0
T648,2022,12,22,6
T649,2022,6,16,3
T650,2023,10,7,17
T651,2022,12,23,12
T652,2023,7,27,13
T653,2023,5,29,21
T654,2022,12,9,13
T655,2022,5,24,18
T656,2023,4,6,10
T657,2022,8,12,8
T658,2021,7,21,3
T659,2023,10,9,10
T660,2021,6,16,3
T661,2021,12,13,21
T662,2023,12,24,0
T663,2023,4,17,1
T664,2022,9,18,3
T665,2023,10,9,6
T666,2023,12,2,1
T667,2023,5,27,0
T668,2023,1,20,9
T669,2023,5,5,5
T670,2023,12,23,23
T671,2022,10,29,7
T672,2021,11,3,10
T673,2023,4,10,23
T674,2023,1,14,15
T675,2023,2,9,4
T676,2022,5,9,4
T677,2023,3,6,8
T678,2022,9,4,8
T679,2022,1,7,17
T680,2021,12,9,14
T681,2023,6,7,18
T682,2023,6,19,21
T683,2023,4,15,14
T684,2023,10,29,21
T685,2021,12,19,13
T686,2023,6,26,8
T687,2023,4,28,9
T688,2022,4,24,22
T689,2023,11,18,10
T690,2022,7,30,9
T691,2023,11,21,13
T692,2023,7,6,21
T693,2021,7,21,9
T694,2023,9,21,13
T695,2023,11,9,22
T696,2021,2,14,21
T697,2023,3,30,7
T698,2023,9,9,23
T699,2023,10,29,10
T700,2023,3,11,7
T701,2023,3,9,11
T702,2021,12,31,22
T703,2023,5,1,7
T704,2023,9,8,19
T705,2023,11,8,5
T706,2023,10,2,15
T707,2023,10,13,16
T708,2023,1,30,15
T709,2023,4,17,15
T710,2023,12,18,20
T711,2023,10,11,21
T712,2023,7,13,16
T713,2023,10,4,15
T714,2022,12,18,17
T715,2023,1,4,8
T716,2022,7,12,4
T717,2023,5,13,13
T718,2021,10,29,23
T719,2023,2,7,19
T720,2023,5,9,12
T721,2023,6,11,23
T722,2023,9,23,17
T723,2023,10,10,18
T724,2023,1,25,0
T725,2023,9,12,20
T726,2022,11,24,11
T727,2023,1,27,0
T728,2022,7,24,23
T729,2022,6,9,10
T730,2022,12,21,9
T731,2023,7,28,7
T732,2023,2,7,19
T733,2023,3,9,15
T734,2021,12,19,21
T735,2023,2,5,20
T736,2023,11,19,18
T737,2022,9,30,19
T738,2023,12,28,11
T739,2023,10,11,21
T740,2022,5,13,12
T741,2023,5,24,17
T742,2022,11,20,8
T743,2021,7,11,5
T744,2022,10,3,18
T745,2022,3,30,5
T746,2022,12,26,17
T747,2022,11,2,20
T748,2023,2,12,11
T749,2022,10,24,10
T750,2022,6,9,20
T751,2023,10,24,6
T752,2023,11,11,13
T753,2023,12,5,21
T754,2023,4,15,18
T755,2023,5,9,7
T756,2023,6,28,21
T757,2023,2,16,21
T758,2023,6,13,4
T759,2023,1,25,3
T760,2023,8,26,6
T761,2023,8,16,18
T762,2023,9,13,3
T763,2023,7,18,20
T764,2022,12,2,21
T765,2023,7,14,6
T766,2022,10,13,3
T767,2021,6,28,9
T768,2023,12,20,20
T769,2021,2,12,22
T770,2023,10,5,21
T771,2023,7,31,10
T772,2022,8,24,7
T773,2022,10,26,10
T774,2022,11,4,17
T775,2022,5,18,8
T776,2022,6,27,21
T777,2023,6,19,7
T778,2022,12,23,5
T779,2021,9,5,19
T780,2021,6,19,9
T781,2021,8,31,22
T782,2022,4,2,16
T783,2022,4,23,18
T784,2022,4,29,14
T785,2023,1,18,9
T786,2022,12,10,0
T787,2023,3,8,13
T788,2023,11,10,3
T789,2023,12,18,0
T790,2023,3,21,9
T791,2023,3,22,21
T792,2023,5,29,19
T793,2021,2,24,11
T794,2023,11,28,17
T795,2023,8,6,4
T796,2023,10,21,3
T797,2023,2,20,11
T798,2023,9,17,11
T799,2021,9,23,14
T800,2023,11,30,2
T801,2022,12,17,9
T802,2021,11,29,14
T803,2023,3,26,3
T804,2022,9,11,15
T805,2023,8,15,17
T806,2022,10,31,13
T807,2022,12,23,10
T808,2023,9,1,23
T809,2022,12,30,17
T810,2023,4,6,14
T811,2022,7,11,23
T812,2023,9,5,9
T813,2023,6,11,1
T814,2023,1,2,14
T815,2023,11,28,19
T816,2022,10,20,1
T817,2022,9,20,18
T818,2022,11,3,19
T819,2022,11,21,13
T820,2023,4,29,4
T821,2023,9,8,11
T822,2021,4,22,18
T823,2022,2,11,2
T824,2022,12,20,23
T825,2023,5,14,5
T826,2022,12,21,6
T827,2023,4,18,7
T828,2023,1,20,23
T829,2023,2,11,15
T830,2023,9,28,22
T831,2023,1,12,17
T832,2023,10,2,15
T833,2022,3,5,9
T834,2023,2,13,15
T835,2023,12,10,14
T836,2023,12,16,6
T837,2023,10,27,11
T838,2023,8,24,0
T839,2023,7,25,3
T840,2023,12,5,16
T841,2023,9,16,15
T842,2022,11,16,22
T843,2021,2,24,14
T844,2023,8,13,12
T845,2023,6,17,8
T846,2023,2,28,10
T847,2023,11,4,22
T848,2023,6,24,10
T849,2023,1,12,19
T850,2022,10,27,14
T851,2021,10,25,16
T852,2022,9,4,17
T853,2022,4,23,22
T854,2021,8,31,16
T855,2021,9,5,1
T856,2022,7,17,5
T857,2023,3,4,12
T858,2023,8,25,3
T859,2023,9,6,17
T860,2022,9,9,21
T861,2022,11,3,23
T862,2022,5,31,15
T863,2023,3,29,9
T864,2023,11,29,7
T865,2023,1,24,1
T866,2023,4,11,10
T867,2023,12,19,2
T868,2023,2,24,14
T869,2022,2,7,16
T870,2021,3,26,21
T871,2022,8,27,7
T872,2023,10,7,12
T873,2023,12,26,18
T874,2022,6,2,23
T875,2023,12,25,20
T876,2023,10,4,17
T877,2022,3,5,11
T878,2021,8,15,8
T879,2021,5,23,9
T880,2023,10,6,2
T881,2023,2,5,9
T882,2022,9,15,2
T883,2023,4,9,17
T884,2022,1,13,23
T885,2022,8,22,2
T886,2023,5,31,10
T887,2022,10,7,12
T888,2023,10,4,4
T889,2023,6,4,22
T890,2023,12,5,23
T891,2023,3,19,12
T892,2023,4,14,14
T893,2022,11,23,13
T894,2022,8,25,11
T895,2022,1,31,23
T896,2023,5,22,19
T897,2023,3,30,11
T898,2023,3,1,17
T899,2023,4,19,5
T900,2023,7,2,3
T901,2022,7,27,12
T902,2023,12,13,16
T903,2022,12,9,23
T904,2022,9,26,13
T905,2022,10,14,13
T906,2023,5,11,4
T907,2021,12,26,23
T908,2022,12,24,17
T909,2022,10,19,21
T910,2023,8,25,20
T911,2022,10,18,0
T912,2023,8,8,23
T913,2022,2,3,0
T914,2022,4,5,18
T915,2023,5,6,11
T916,2023,6,3,4
T917,2023,4,19,22
T918,2023,9,13,5
T919,2022,11,20,12
T920,2021,8,7,0
T921,2021,12,30,17
T922,2023,9,20,22
T923,2023,9,30,16
T924,2022,7,23,4
T925,2023,4,6,23
T926,2022,3,7,7
T927,2023,3,10,8
T928,2023,5,6,3
T929,2023,3,19,8
T930,2023,7,26,5
T931,2023,7,13,3
T932,2023,11,1,5
T933,2023,12,13,9
T934,2022,1,29,19
T935,2023,3,23,0
T936,2023,9,14,13
T937,2023,5,5,15
T938,2022,8,16,19
T939,2022,1,12,0
T940,2021,12,3,12
T941,2022,5,21,14
T942,2022,7,10,14
T943,2023,8,26,18
T944,2022,11,30,20
T945,2023,10,29,22
T946,2022,1,24,9
T947,2022,1,30,18
T948,2023,1,12,5
T949,2021,12,10,14
T950,2021,12,18,6
T951,2023,5,9,3
T952,2021,12,25,13
T953,2023,1,12,11
T954,2023,7,19,9
T955,2023,8,15,18
T956,2022,3,30,17
T957,2022,8,1,3
T958,2022,9,7,11
T959,2022,4,26,2
T960,2023,11,3,10
T961,2022,11,7,7
T962,2023,9,1,17
T963,2021,7,5,22
T964,2023,1,12,10
T965,2022,6,9,10
T966,2022,3,10,15
T967,2023,2,3,10
T968,2023,8,11,4
T969,2021,7,7,3
T970,2023,7,3,5
T971,2023,1,27,15
T972,2023,10,6,15
T973,2022,3,11,16
T974,2023,9,20,18
T975,2023,7,20,20
T976,2022,9,24,11
T977,2022,8,30,10
T978,2023,1,12,19
T979,2023,7,28,15
T980,2022,1,20,1
T981,2023,1,2,1
T982,2022,6,11,2
T983,2023,6,24,3
T984,2021,9,23,10
T985,2023,3,23,17
T986,2023,12,12,6
T987,2022,5,6,14
T988,2021,8,16,10
T989,2022,4,14,4
T990,2023,6,24,4
T991,2023,6,4,14
T992,2023,2,13,10
T993,2021,10,2,20
T994,2023,11,10,19
T995,2022,12,28,12
T996,2022,10,21,7
T997,2023,1,16,7
T998,2023,2,19,11
T999,2022,4,2,16
T1000,2023,7,15,15
T1001,2021,7,12,10
T1002,2023,3,5,7
T1003,2023,5,14,15
T1004,2023,2,6,13
T1005,2023,5,10,6
T1006,2022,6,12,12
T1007,2021,10,10,16
T1008,2022,12,13,13
T1009,2022,2,9,16
T1010,2023,6,13,12
T1011,2023,4,30,11
T1012,2022,7,25,11
T1013,2023,5,22,12
T1014,2022,10,3,7
T1015,2022,11,26,5
T1016,2022,7,11,5
T1017,2023,5,14,1
T1018,2023,8,10,2
T1019,2022,2,19,14
T1020,2021,11,8,4
T1021,2021,7,15,8
T1022,2022,12,10,19
T1023,2023,5,21,19
T1024,2023,3,3,9
T1025,2022,12,22,3
T1026,2022,4,26,19
T1027,2022,3,17,13
T1028,2023,7,1,1
T1029,2022,8,20,17
T1030,2023,11,12,23
T1031,2022,9,10,10
T1032,2023,4,21,0
T1033,2021,8,31,2
T1034,2022,8,24,1
T1035,2022,10,10,2
T1036,2022,12,1,18
T1037,2023,5,29,15
T1038,2023,2,28,15
T1039,2022,7,1,12
T1040,2023,11,19,10
T1041,2022,12,28,9
T1042,2023,5,20,16
T1043,2022,11,5,10
T1044,2022,7,25,13
T1045,2021,10,11,18
T1046,2023,7,4,9
T1047,2023,6,14,5
T1048,2022,12,24,19
T1049,2023,4,10,10
T1050,2022,8,29,13
T1051,2022,12,8,17
T1052,2022,9,21,17
T1053,2023,10,29,9
T1054,2023,10,25,21
T1055,2023,2,17,1
T1056,2022,5,26,20
T1057,2022,3,12,21
T1058,2023,6,25,12
T1059,2021,10,15,5
T1060,2022,7,14,15
T1061,2023,12,28,21
T1062,2023,7,14,8
T1063,2023,6,5,14
T1064,2023,12,1,5
T1065,2023,9,25,6
T1066,2022,11,23,20
T1067,2022,5,7,21
T1068,2022,12,9,13
T1069,2023,1,28,3
T1070,2022,10,31,17
T1071,2022,7,3,10
T1072,2022,12,16,1
T1073,2022,10,1,21
T1074,2023,8,6,2
T1075,2022,6,29,19
T1076,2023,6,25,8
T1077,2021,9,16,15
T1078,2022,12,9,2
T1079,2022,12,17,2
T1080,2022,10,29,20
T1081,2022,5,23,21
T1082,2022,2,22,0
T1083,2022,8,29,13
T1084,2023,8,5,12
T1085,2022,10,18,23
T1086,2021,8,24,13
T1087,2022,1,26,12
T1088,2023,7,22,13
T1089,2022,9,15,2
T1090,2023,7,31,22
T1091,2022,10,6,14
T1092,2022,7,18,16
T1093,2023,7,8,0
T1094,2022,5,11,2
T1095,2021,12,4,15
T1096,2022,3,18,11
T1097,2022,12,1,1
T1098,2022,6,7,20
T1099,2023,10,26,2
T1100,2022,3,29,1
T1101,2022,9,20,20
T1102,2021,8,3,9
T1103,2023,3,2,14
T1104,2022,1,2,21
T1105,2023,7,27,19
T1106,2023,3,27,15
T1107,2022,10,15,11
T1108,2023,9,3,16
T1109,2022,1,19,12
T1110,2023,6,30,13
T1111,2023,7,10,14
T1112,2022,5,4,14
T1113,2023,6,26,19
T1114,2023,6,10,8
T1115,2021,11,17,17
T1116,2022,10,28,18
T1117,2021,9,5,22
T1118,2023,6,23,21
T1119,2021,7,4,2
T1120,2023,12,24,5
T1121,2022,4,26,0
T1122,2023,6,26,11
T1123,2022,1,17,20
T1124,2023,12,9,22
T1125,2021,10,26,14
T1126,2023,5,7,5
T1127,2023,3,29,17
T1128,2023,1,2,6
T1129,2022,10,11,7
T1130,2023,11,27,9
T1131,2022,10,20,14
T1132,2023,4,14,22
T1133,2022,2,1,19
T1134,2023,10,10,3
T1135,2023,3,19,4
T1136,2023,8,20,3
T1137,2023,3,20,2
T1138,2022,12,25,9
T1139,2022,3,20,16
T1140,2023,6,4,19
T1141,2023,6,29,11
T1142,2022,3,6,14
T1143,2023,11,17,13
T1144,2023,7,4,12
T1145,2021,9,19,11
T1146,2022,2,21,16
T1147,2022,6,29,22
T1148,2023,12,14,6
